,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
5248,2019-08-03,UFC on ESPN: Covington vs. Lawler,Cláudio Silva,Cole Williams,Submission (rear-naked choke),-,def.,1.0,2:35,155,5257.0,Catchweight (176 lbs)
5249,2019-08-03,UFC on ESPN: Covington vs. Lawler,Mickey Gall,Salim Touahri,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5259.0,Welterweight
5250,2019-08-03,UFC on ESPN: Covington vs. Lawler,Matt Schnell,Jordan Espinosa,Submission (triangle choke),-,def.,1.0,1:23,83,5255.0,Flyweight
5251,2019-08-03,UFC on ESPN: Covington vs. Lawler,Miranda Granger,Hannah Goldy,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5258.0,Women's Flyweight
5252,2019-08-03,UFC on ESPN: Covington vs. Lawler,Lauren Murphy,Mara Romero Borella,TKO (knee and elbows),-,def.,3.0,1:46,106,5256.0,Women's Flyweight
5253,2019-08-03,UFC on ESPN: Covington vs. Lawler,Antonina Shevchenko,Lucie Pudilová,Technical Submission (rear-naked choke),-,def.,2.0,1:20,80,5254.0,Women's Flyweight
5254,2019-08-03,UFC on ESPN: Covington vs. Lawler,Kennedy Nzechukwu,Darko Stošić,"Decision (unanimous) (29–26, 29–26, 28–27)",[a],def.,3.0,5:00,300,5252.0,Light Heavyweight
5255,2019-08-03,UFC on ESPN: Covington vs. Lawler,Nasrat Haqparast,Joaquim Silva,KO (punches),-,def.,2.0,0:36,36,5250.0,Lightweight
5256,2019-08-03,UFC on ESPN: Covington vs. Lawler,Jim Miller,Clay Guida,Technical Submission (guillotine choke),-,def.,1.0,0:58,58,5249.0,Lightweight
5257,2019-08-03,UFC on ESPN: Covington vs. Lawler,Colby Covington,Robbie Lawler,"Decision (unanimous) (50–44, 50–45, 50–45)",-,def.,5.0,5:00,300,5248.0,Welterweight
5258,2019-08-03,UFC on ESPN: Covington vs. Lawler,Gerald Meerschaert,Trevin Giles,Technical Submission (guillotine choke),-,def.,3.0,1:49,109,5251.0,Middleweight
5259,2019-08-03,UFC on ESPN: Covington vs. Lawler,Scott Holtzman,Dong Hyun Ma,TKO (doctor stoppage),-,def.,2.0,5:00,300,5253.0,Catchweight (158 lbs.)
5260,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Veronica Macedo,Polyana Viana,Submission (armbar),-,def.,1.0,1:09,69,5266.0,Women's Flyweight
5261,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Ciryl Gane,Raphael Pessoa Nunes,Submission (arm-triangle choke),-,def.,1.0,4:12,252,5267.0,Heavyweight
5262,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Gilbert Burns,Alexey Kunchenko,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5272.0,Welterweight
5263,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Alex da Silva Coelho,Rodrigo Vargas,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5271.0,Lightweight
5264,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Chris Gutiérrez,Geraldo de Freitas,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,5270.0,Bantamweight
5265,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Rogério Bontorin,Raulian Paiva,TKO (doctor stoppage),-,def.,1.0,2:56,176,5269.0,Flyweight
5266,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Marina Rodriguez,Tecia Torres,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,5268.0,Women's Strawweight
5267,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Luiz Eduardo Garagorri,Humberto Bandenay,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5263.0,Featherweight
5268,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Vicente Luque,Mike Perry,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5262.0,Welterweight
5269,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Valentina Shevchenko (c),Liz Carmouche,"Decision (unanimous) (50–45, 50–45, 50–45)",[a],def.,5.0,5:00,300,5261.0,Women's Flyweight
5270,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Rodolfo Vieira,Oskar Piechota,Submission (arm-triangle choke),-,def.,2.0,4:26,266,5260.0,Middleweight
5271,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Enrique Barzola,Bobby Moffett,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,5265.0,Featherweight
5272,2019-08-10,UFC Fight Night: Shevchenko vs. Carmouche 2,Volkan Oezdemir,Ilir Latifi,KO (punches),-,def.,2.0,4:31,271,5264.0,Light Heavyweight
5273,2019-08-17,UFC 241: Cormier vs. Miocic 2,Kyung Ho Kang,Brandon Davis,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5282.0,Bantamweight
5274,2019-08-17,UFC 241: Cormier vs. Miocic 2,Sabina Mazo,Shana Dobson,"Decision (unanimous) (30–24, 30–25, 30–25)",-,def.,3.0,5:00,300,5283.0,Women's Flyweight
5275,2019-08-17,UFC 241: Cormier vs. Miocic 2,Hannah Cifers,Jodie Esquibel,"Decision (unanimous) (30–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5281.0,Women's Strawweight
5276,2019-08-17,UFC 241: Cormier vs. Miocic 2,Drakkar Klose,Christos Giagos,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5279.0,Lightweight
5277,2019-08-17,UFC 241: Cormier vs. Miocic 2,Cory Sandhagen,Raphael Assunção,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5284.0,Bantamweight
5278,2019-08-17,UFC 241: Cormier vs. Miocic 2,Casey Kenney,Manny Bermudez,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5280.0,Catchweight (140 lbs)
5279,2019-08-17,UFC 241: Cormier vs. Miocic 2,Khama Worthy,Devonte Smith,TKO (punches),-,def.,1.0,4:15,255,5277.0,Lightweight
5280,2019-08-17,UFC 241: Cormier vs. Miocic 2,Derek Brunson,Ian Heinisch,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5276.0,Middleweight
5281,2019-08-17,UFC 241: Cormier vs. Miocic 2,Sodiq Yusuff,Gabriel Benítez,TKO (punches),-,def.,1.0,4:14,254,5275.0,Featherweight
5282,2019-08-17,UFC 241: Cormier vs. Miocic 2,Paulo Costa,Yoel Romero,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5274.0,Middleweight
5283,2019-08-17,UFC 241: Cormier vs. Miocic 2,Nate Diaz,Anthony Pettis,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5273.0,Welterweight
5284,2019-08-17,UFC 241: Cormier vs. Miocic 2,Stipe Miocic,Daniel Cormier (c),TKO (punches),[a],def.,4.0,4:09,249,5278.0,Heavyweight
5285,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Da Un Jung,Khadis Ibragimov,Submission (standing guillotine choke),-,def.,3.0,2:00,120,5291.0,Light Heavyweight
5286,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Su Mudaerji,Andre Soukhamthath,"Decision (unanimous) (30–26, 30–26, 30–25)",-,def.,3.0,5:00,300,5295.0,Bantamweight
5287,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Karolline Rosa Cavedo,Lara Fritzen Procópio,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,5294.0,Women's Bantamweight
5288,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Heili Alateng,Danaa Batgerel,"Decision (unanimous) (29–27, 29–27, 29–27)",-,def.,3.0,5:00,300,5293.0,Bantamweight
5289,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Damir Ismagulov,Thiago Moisés,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,5292.0,Lightweight
5290,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Anthony Hernandez,Jun Yong Park,Submission (anaconda choke),-,def.,2.0,4:39,279,5290.0,Middleweight
5291,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Song Kenan,Derrick Krantz,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5288.0,Welterweight
5292,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Kai Kara-France,Mark De La Rosa,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5287.0,Flyweight
5293,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Li Jingliang,Elizeu Zaleski dos Santos,TKO (punches),-,def.,3.0,4:51,291,5286.0,Welterweight
5294,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Zhang Weili,Jéssica Andrade (c),TKO (knees and punches),[a],def.,1.0,0:42,42,5285.0,Women's Strawweight
5295,2019-08-31,UFC Fight Night: Andrade vs. Zhang,Mizuki Inoue,Wu Yanan,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5289.0,Catchweight (129 lbs)
5296,2019-09-07,UFC 242: Khabib vs. Poirier,Don Madge,Fares Ziam,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5302.0,Lightweight
5297,2019-09-07,UFC 242: Khabib vs. Poirier,Ottman Azaitar,Teemu Packalén,KO (punch),-,def.,1.0,3:33,213,5304.0,Lightweight
5298,2019-09-07,UFC 242: Khabib vs. Poirier,Zubaira Tukhugov,Lerone Murphy,"Draw (split) (28–29, 29–28, 28–28)",-,vs.,3.0,5:00,300,5308.0,Featherweight
5299,2019-09-07,UFC 242: Khabib vs. Poirier,Omari Akhmedov,Zak Cummings,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,5307.0,Middleweight
5300,2019-09-07,UFC 242: Khabib vs. Poirier,Muslim Salikhov,Nordine Taleb,KO (punch),-,def.,1.0,4:26,266,5306.0,Welterweight
5301,2019-09-07,UFC 242: Khabib vs. Poirier,Carlos Diego Ferreira,Mairbek Taisumov,"Decision (unanimous) (29–28, 29–27, 29–27)",-,def.,3.0,5:00,300,5300.0,Lightweight
5302,2019-09-07,UFC 242: Khabib vs. Poirier,Belal Muhammad,Takashi Sato,Submission (rear-naked choke),-,def.,3.0,1:55,115,5305.0,Welterweight
5303,2019-09-07,UFC 242: Khabib vs. Poirier,Paul Felder,Edson Barboza,"Decision (split) (27–30, 29–28, 30–27)",-,def.,3.0,5:00,300,5298.0,Lightweight
5304,2019-09-07,UFC 242: Khabib vs. Poirier,Khabib Nurmagomedov (c),Dustin Poirier (ic),Submission (rear-naked choke),[a],def.,3.0,2:06,126,5297.0,Lightweight
5305,2019-09-07,UFC 242: Khabib vs. Poirier,Curtis Blaydes,Shamil Abdurakhimov,TKO (elbow and punches),-,def.,2.0,2:22,142,5296.0,Heavyweight
5306,2019-09-07,UFC 242: Khabib vs. Poirier,Joanne Calderwood,Andrea Lee,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,5301.0,Women's Flyweight
5307,2019-09-07,UFC 242: Khabib vs. Poirier,Islam Makhachev,Davi Ramos,"Decision (unanimous) (29–27, 30–26, 30–26)",-,def.,3.0,5:00,300,5299.0,Lightweight
5308,2019-09-07,UFC 242: Khabib vs. Poirier,Sarah Moras,Liana Jojua,TKO (punches and elbows),-,def.,3.0,2:26,146,5303.0,Catchweight (138 lbs)
5309,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Todd Duffee,Jeff Hughes,No Contest (accidental eye poke),[a],vs.,1.0,4:03,243,5310.0,Heavyweight
5310,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Louis Smolka,Ryan MacDonald,TKO (punches),-,def.,1.0,4:43,283,5318.0,Bantamweight
5311,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Augusto Sakai,Marcin Tybura,KO (punches),-,def.,1.0,0:59,59,5320.0,Heavyweight
5312,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Austin Hubbard,Kyle Prepolec,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5319.0,Lightweight
5313,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Chas Skelly,Jordan Griffin,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5317.0,Featherweight
5314,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Hunter Azure,Brad Katona,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,5316.0,Bantamweight
5315,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Uriah Hall,Antônio Carlos Júnior,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5312.0,Middleweight
5316,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Misha Cirkunov,Jimmy Crute,Submission (peruvian necktie),-,def.,1.0,3:38,218,5313.0,Light Heavyweight
5317,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Tristan Connelly,Michel Pereira,"Decision (unanimous) (29–28, 29–27, 29–27)",-,def.,3.0,5:00,300,5311.0,Catchweight (172 lbs)
5318,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Glover Teixeira,Nikita Krylov,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5309.0,Light Heavyweight
5319,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Justin Gaethje,Donald Cerrone,TKO (punches),-,def.,1.0,4:18,258,5314.0,Lightweight
5320,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,Miles Johns,Cole Smith,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5315.0,Bantamweight
5321,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Bethe Correia,Sijara Eubanks,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5330.0,Women's Bantamweight
5322,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Claudio Puelles,Marcos Rosa Mariano,"Decision (unanimous) (30–25, 30–25, 30–25)",-,def.,3.0,5:00,300,5331.0,Lightweight
5323,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Sergio Pettis,Tyson Nam,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5328.0,Flyweight
5324,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Angela Hill,Ariane Carnelossi,TKO (doctor stoppage),-,def.,3.0,1:56,116,5327.0,Women's Strawweight
5325,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Kyle Nelson,Polo Reyes,TKO (punches),-,def.,1.0,1:36,96,5332.0,Featherweight
5326,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Paul Craig,Vinicius Moreira,Submission (rear-naked choke),-,def.,1.0,3:19,199,5329.0,Light Heavyweight
5327,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,José Alberto Quiñónez,Carlos Huachin,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5326.0,Bantamweight
5328,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Steven Peterson,Martín Bravo,KO (spinning backfist),-,def.,2.0,1:31,91,5325.0,Featherweight
5329,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Brandon Moreno,Askar Askarov,"Draw (split) (28–28, 28–29, 30–27)",-,vs.,3.0,5:00,300,5323.0,Flyweight
5330,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Carla Esparza,Alexa Grasso,"Decision (majority) (28–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5322.0,Women's Strawweight
5331,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Yair Rodríguez,Jeremy Stephens,No Contest (accidental eye poke),[a],vs.,1.0,0:15,15,5321.0,Featherweight
5332,2019-09-21,UFC Fight Night: Rodríguez vs. Stephens,Irene Aldana,Vanessa Melo,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,5324.0,Catchweight (140 lbs.)
5333,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Jack Shore,Nohelin Hernandez,Submission (rear-naked choke),-,def.,3.0,2:51,171,5341.0,Bantamweight
5334,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Marc Diakiese,Lando Vannata,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,5342.0,Lightweight
5335,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Giga Chikadze,Brandon Davis,"Decision (split) (29–28, 28–29, 29–28)",[a],def.,3.0,5:00,300,5345.0,Featherweight
5336,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Makhmud Muradov,Alessio Di Chirico,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5340.0,Middleweight
5337,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Lina Länsberg,Macy Chiasson,"Decision (unanimous) (29–27, 29–27, 29–28)",-,def.,3.0,5:00,300,5344.0,Women's Bantamweight
5338,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Mark Madsen,Danilo Belluardo,TKO (punches),-,def.,1.0,1:12,72,5334.0,Lightweight
5339,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Ismail Naurdiev,Siyar Bahadurzada,"Decision (unanimous) (30–26, 30–25, 30–25)",-,def.,3.0,5:00,300,5339.0,Welterweight
5340,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Nicolas Dalby,Alex Oliveira,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5333.0,Welterweight
5341,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,John Phillips,Alen Amedovski,KO (punches),-,def.,1.0,0:17,17,5337.0,Middleweight
5342,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Jared Cannonier,Jack Hermansson,TKO (punches),-,def.,2.0,0:27,27,5338.0,Middleweight
5343,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Ion Cuțelaba,Khalil Rountree Jr.,TKO (elbows),-,def.,1.0,2:35,155,5335.0,Light Heavyweight
5344,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Ovince Saint Preux,Michał Oleksiejczuk,Submission (Von Flue choke),-,def.,2.0,2:14,134,5336.0,Light Heavyweight
5345,2019-09-28,UFC Fight Night: Hermansson vs. Cannonier,Gilbert Burns,Gunnar Nelson,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5343.0,Welterweight
5346,2019-10-05,UFC 243: Whittaker vs. Adesanya,Brad Riddell,Jamie Mullarkey,"Decision (unanimous) (29–27, 30–26, 30–26)",-,def.,3.0,5:00,300,5352.0,Lightweight
5347,2019-10-05,UFC 243: Whittaker vs. Adesanya,Jake Matthews,Rostem Akman,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5356.0,Welterweight
5348,2019-10-05,UFC 243: Whittaker vs. Adesanya,Khalid Taha,Bruno Gustavo da Silva,Submission (arm-triangle choke),[c],def.,3.0,3:00,180,5355.0,Catchweight (137 lbs)
5349,2019-10-05,UFC 243: Whittaker vs. Adesanya,Ji Yeon Kim,Nadia Kassem,TKO (body punches),[b],def.,2.0,4:59,299,5354.0,Catchweight (128 lbs)
5350,2019-10-05,UFC 243: Whittaker vs. Adesanya,Megan Anderson,Zarah Fairn dos Santos,Submission (triangle choke),-,def.,1.0,3:57,237,5353.0,Women's Featherweight
5351,2019-10-05,UFC 243: Whittaker vs. Adesanya,Callan Potter,Maki Pitolo,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5351.0,Welterweight
5352,2019-10-05,UFC 243: Whittaker vs. Adesanya,Dhiego Lima,Luke Jumeau,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5348.0,Welterweight
5353,2019-10-05,UFC 243: Whittaker vs. Adesanya,Dan Hooker,Al Iaquinta,"Decision (unanimous) (30–27, 30–27, 30–26)",-,def.,3.0,5:00,300,5347.0,Lightweight
5354,2019-10-05,UFC 243: Whittaker vs. Adesanya,Israel Adesanya (ic),Robert Whittaker (c),KO (punches),[a],def.,2.0,3:33,213,5346.0,Middleweight
5355,2019-10-05,UFC 243: Whittaker vs. Adesanya,Sergey Spivak,Tai Tuivasa,Technical Submission (arm-triangle choke),-,def.,2.0,3:14,194,5350.0,Heavyweight
5356,2019-10-05,UFC 243: Whittaker vs. Adesanya,Yorgan de Castro,Justin Tafa,KO (punch),-,def.,1.0,2:10,130,5349.0,Heavyweight
5357,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Marvin Vettori,Andrew Sanchez,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5366.0,Middleweight
5358,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Miguel Baeza,Hector Aldana,TKO (leg kicks and elbows),-,def.,2.0,2:32,152,5370.0,Welterweight
5359,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Deiveson Figueiredo,Tim Elliott,Submission (guillotine choke),-,def.,1.0,3:08,188,5369.0,Flyweight
5360,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Marlon Vera,Andre Ewell,TKO (elbows and punches),-,def.,3.0,3:17,197,5368.0,Bantamweight
5361,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Alex Morono,Max Griffin,"Decision (unanimous) (29–28, 29–27, 29–28)",-,def.,3.0,5:00,300,5367.0,Welterweight
5362,2019-10-12,UFC Fight Night: Joanna vs. Waterson,JJ Aldrich,Lauren Mueller,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,5365.0,Women's Flyweight
5363,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Mike Davis,Thomas Gifford,KO (punch),-,def.,3.0,4:45,285,5364.0,Lightweight
5364,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Matt Frevola,Luis Peña,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5361.0,Lightweight
5365,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Ryan Spann,Devin Clark,Submission (guillotine choke),-,def.,2.0,2:01,121,5363.0,Light Heavyweight
5366,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Joanna Jędrzejczyk,Michelle Waterson,"Decision (unanimous) (50–45, 50–45, 49–46)",-,def.,5.0,5:00,300,5357.0,Women's Strawweight
5367,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Eryk Anders,Gerald Meerschaert,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,5362.0,Middleweight
5368,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Niko Price,James Vick,KO (upkick),-,def.,1.0,1:44,104,5359.0,Welterweight
5369,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Amanda Ribas,Mackenzie Dern,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5360.0,Women's Strawweight
5370,2019-10-12,UFC Fight Night: Joanna vs. Waterson,Cub Swanson,Kron Gracie,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5358.0,Featherweight
5371,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Charles Rosa,Manny Bermudez,Verbal Submission (armbar),-,def.,1.0,2:46,166,5377.0,Catchweight (148 lbs)
5372,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Molly McCann,Diana Belbiţă,"Decision (unanimous) (30–26, 30–26, 30–26)",[b],def.,3.0,5:00,300,5376.0,Women's Flyweight
5373,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Yair Rodríguez,Jeremy Stephens,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,5382.0,Featherweight
5374,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Greg Hardy,Ben Sosoli,No Contest (overturned),[a],vs.,3.0,5:00,300,5381.0,Heavyweight
5375,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Joe Lauzon,Jonathan Pearce,TKO (punches),-,def.,1.0,1:33,93,5380.0,Lightweight
5376,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Maycee Barber,Gillian Robertson,TKO (punches),-,def.,1.0,3:04,184,5379.0,Women's Flyweight
5377,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Darren Stewart,Deron Winn,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5378.0,Catchweight (188.5 lbs)
5378,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Sean Woodson,Kyle Bochniak,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,5375.0,Featherweight
5379,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Sean Brady,Court McGee,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5373.0,Welterweight
5380,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Brendan Allen,Kevin Holland,Submission (rear-naked choke),-,def.,2.0,3:38,218,5372.0,Middleweight
5381,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Tanner Boser,Daniel Spitz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5371.0,Heavyweight
5382,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Randy Costa,Boston Salmon,TKO (punches),-,def.,1.0,2:15,135,5383.0,Bantamweight
5383,2019-10-18,UFC on ESPN: Reyes vs. Weidman,Dominick Reyes,Chris Weidman,KO (punches),-,def.,1.0,1:43,103,5374.0,Light Heavyweight
5384,2019-10-26,UFC Fight Night: Maia vs. Askren,Rafael Fiziev,Alex White,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,5389.0,Lightweight
5385,2019-10-26,UFC Fight Night: Maia vs. Askren,Sergei Pavlovich,Maurice Greene,TKO (punches),-,def.,1.0,2:11,131,5391.0,Heavyweight
5386,2019-10-26,UFC Fight Night: Maia vs. Askren,Movsar Evloev,Enrique Barzola,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,5390.0,Featherweight
5387,2019-10-26,UFC Fight Night: Maia vs. Askren,Randa Markos,Ashley Yoder,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,5394.0,Women's Strawweight
5388,2019-10-26,UFC Fight Night: Maia vs. Askren,Loma Lookboonmee,Aleksandra Albu,"Decision (split) (30–27, 28–29, 30–27)",-,def.,3.0,5:00,300,5392.0,Women's Strawweight
5389,2019-10-26,UFC Fight Night: Maia vs. Askren,Raphael Pessoa Nunes,Jeff Hughes,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,5393.0,Heavyweight
5390,2019-10-26,UFC Fight Night: Maia vs. Askren,Demian Maia,Ben Askren,Technical Submission (rear-naked choke),-,def.,3.0,3:54,234,5385.0,Welterweight
5391,2019-10-26,UFC Fight Night: Maia vs. Askren,Beneil Dariush,Frank Camacho,Submission (rear-naked choke),-,def.,1.0,2:02,122,5388.0,Lightweight
5392,2019-10-26,UFC Fight Night: Maia vs. Askren,Muslim Salikhov,Laureano Staropoli,"Decision (unanimous) (30–26, 30–26, 29–28)",-,def.,3.0,5:00,300,5387.0,Welterweight
