,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
5015,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Dwight Grant,Carlo Pedersoli Jr.,TKO (punches),-,def.,1.0,4:59,299,Welterweight
5011,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Gillian Robertson,Veronica Macedo,Submission (rear-naked choke),-,def.,2.0,3:27,207,Women's Flyweight
5014,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Damir Ismagulov,Joel Álvarez,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5013,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Ismail Naurdiev,Michel Prazeres,"Decision (unanimous) (30–26, 30–26, 30–27)",-,def.,3.0,5:00,300,Welterweight
5012,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Damir Hadžović,Polo Reyes,TKO (punches),-,def.,2.0,2:03,123,Lightweight
5010,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Chris Fishgold,Daniel Teymur,Submission (rear-naked choke),-,def.,2.0,1:10,70,Featherweight
5003,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Petr Yan,John Dodson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5008,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Magomed Ankalaev,Klidson Abreu,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Catchweight (209 lbs)
5007,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Liz Carmouche,Lucie Pudilová,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Women’s Flyweight
5006,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Michał Oleksiejczuk,Gian Villante,TKO (body punch),-,def.,1.0,1:34,94,Light Heavyweight
5005,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Stefan Struve,Marcos Rogério de Lima,Submission (arm-triangle choke),-,def.,2.0,2:21,141,Heavyweight
5004,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Thiago Santos,Jan Błachowicz,TKO (punches),-,def.,3.0,0:39,39,Light Heavyweight
5009,2019-02-23,UFC Fight Night: Błachowicz vs. Santos,Carlos Diego Ferreira,Rustam Khabilov,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Catchweight (157 lbs)
5027,2019-03-02,UFC 235: Jones vs. Smith,Hannah Cifers,Polyana Viana,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
5025,2019-03-02,UFC 235: Jones vs. Smith,Edmen Shahbazyan,Charles Byrd,TKO (elbows and punches),-,def.,1.0,0:38,38,Middleweight
5024,2019-03-02,UFC 235: Jones vs. Smith,Diego Sanchez,Mickey Gall,TKO (punches),-,def.,2.0,4:13,253,Welterweight
5023,2019-03-02,UFC 235: Jones vs. Smith,Cody Stamann,Alejandro Pérez,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5022,2019-03-02,UFC 235: Jones vs. Smith,Johnny Walker,Misha Cirkunov,TKO (flying knee and punches),-,def.,1.0,0:36,36,Light Heavyweight
5026,2019-03-02,UFC 235: Jones vs. Smith,Macy Chiasson,Gina Mazany,TKO (punches),-,def.,1.0,1:49,109,Women's Bantamweight
5020,2019-03-02,UFC 235: Jones vs. Smith,Pedro Munhoz,Cody Garbrandt,KO (punches),-,def.,1.0,4:51,291,Bantamweight
5019,2019-03-02,UFC 235: Jones vs. Smith,Zhang Weili,Tecia Torres,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5018,2019-03-02,UFC 235: Jones vs. Smith,Ben Askren,Robbie Lawler,Technical Submission (bulldog choke),-,def.,1.0,3:20,200,Welterweight
5017,2019-03-02,UFC 235: Jones vs. Smith,Kamaru Usman,Tyron Woodley (c),"Decision (unanimous) (50–44, 50–44, 50–45)",[b],def.,5.0,5:00,300,Welterweight
5016,2019-03-02,UFC 235: Jones vs. Smith,Jon Jones (c),Anthony Smith,"Decision (unanimous) (48–44, 48–44, 48–44)",[a],def.,5.0,5:00,300,Light Heavyweight
5021,2019-03-02,UFC 235: Jones vs. Smith,Zabit Magomedsharipov,Jeremy Stephens,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
5040,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Anthony Rocco Martin,Sérgio Moraes,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
5039,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Alex Morono,Zak Ottow,TKO (Submission to elbows),-,def.,1.0,3:34,214,Welterweight
5038,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Matt Schnell,Louis Smolka,Submission (triangle choke),-,def.,1.0,3:18,198,Bantamweight
5037,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Maurice Greene,Jeff Hughes,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Heavyweight
5036,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Grant Dawson,Julian Erosa,"Decision (unanimous) (30–26, 30–27, 29–27)",-,def.,3.0,5:00,300,Featherweight
5035,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Yana Kunitskaya,Marion Reneau,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
5032,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Beneil Dariush,Drew Dober,Submission (armbar),-,def.,2.0,4:41,281,Lightweight
5033,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Omari Akhmedov,Tim Boetsch,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
5031,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Blagoy Ivanov,Ben Rothwell,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
5030,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Niko Price,Tim Means,TKO (punches),-,def.,1.0,4:50,290,Welterweight
5029,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Elizeu Zaleski dos Santos,Curtis Millender,Submission (rear-naked choke),-,def.,1.0,2:35,155,Welterweight
5028,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Junior dos Santos,Derrick Lewis,TKO (punches),-,def.,2.0,1:58,118,Heavyweight
5034,2019-03-09,UFC Fight Night: Lewis vs. dos Santos,Alex White,Dan Moret,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
5049,2019-03-16,UFC Fight Night: Till vs. Masvidal,Molly McCann,Priscila Cachoeira,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5050,2019-03-16,UFC Fight Night: Till vs. Masvidal,Jack Marshman,John Phillips,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Catchweight (188 lbs)
5048,2019-03-16,UFC Fight Night: Till vs. Masvidal,Mike Grundy,Nad Narimani,TKO (punches),-,def.,2.0,4:42,282,Featherweight
5052,2019-03-16,UFC Fight Night: Till vs. Masvidal,Dan Ige,Danny Henry,Submission (rear-naked choke),-,def.,1.0,1:17,77,Featherweight
5051,2019-03-16,UFC Fight Night: Till vs. Masvidal,Saparbek Safarov,Nicolae Negumereanu,"Decision (unanimous) (29–26, 29–26, 29–27)",[a],def.,3.0,5:00,300,Light Heavyweight
5047,2019-03-16,UFC Fight Night: Till vs. Masvidal,Arnold Allen,Jordan Rinaldi,"Decision (unanimous) (30–26, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
5044,2019-03-16,UFC Fight Night: Till vs. Masvidal,Nathaniel Wood,José Quiñónez,Submission (rear-naked choke),-,def.,2.0,2:46,166,Bantamweight
5045,2019-03-16,UFC Fight Night: Till vs. Masvidal,Cláudio Silva,Danny Roberts,Submission (armbar),-,def.,3.0,2:37,157,Welterweight
5041,2019-03-16,UFC Fight Night: Till vs. Masvidal,Jorge Masvidal,Darren Till,KO (punches),-,def.,2.0,3:05,185,Welterweight
5042,2019-03-16,UFC Fight Night: Till vs. Masvidal,Leon Edwards,Gunnar Nelson,"Decision (split) (29–27, 29–28, 28–29)",-,def.,3.0,5:00,300,Welterweight
5046,2019-03-16,UFC Fight Night: Till vs. Masvidal,Marc Diakiese,Joseph Duffy,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5043,2019-03-16,UFC Fight Night: Till vs. Masvidal,Dominick Reyes,Volkan Oezdemir,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
5061,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Randa Markos,Angela Hill,Submission (armbar),-,def.,1.0,4:24,264,Women's Strawweight
5053,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Anthony Pettis,Stephen Thompson,KO (punches),-,def.,2.0,4:55,295,Welterweight
5054,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Curtis Blaydes,Justin Willis,"Decision (unanimous) (30–27, 30–26, 30–25)",-,def.,3.0,5:00,300,Heavyweight
5055,2019-03-23,UFC Fight Night: Thompson vs. Pettis,John Makdessi,Jesús Pinedo,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5056,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Luis Peña,Steven Peterson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Catchweight (148.5 lbs)
5057,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Maycee Barber,JJ Aldrich,TKO (knee and punches),-,def.,2.0,3:01,181,Women's Flyweight
5058,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Jussier Formiga,Deiveson Figueiredo,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Flyweight
5059,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Marlon Vera,Frankie Saenz,TKO (punches),-,def.,1.0,1:25,85,Bantamweight
5060,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Jennifer Maia,Alexis Davis,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5062,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Chris Gutiérrez,Ryan MacDonald,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5063,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Jordan Espinosa,Eric Shelton,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
5064,2019-03-23,UFC Fight Night: Thompson vs. Pettis,Bryce Mitchell,Bobby Moffett,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
5074,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Kevin Holland,Gerald Meerschaert,"Decision (split) (29–27, 28–29, 30–27)",-,def.,3.0,5:00,300,Middleweight
5075,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Maryna Moroz,Sabina Mazo,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5073,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Kevin Aguilar,Enrique Barzola,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
5077,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Marina Rodriguez,Jessica Aguilar,"Decision (unanimous) (29–26, 29–27, 29–27)",[b],def.,3.0,5:00,300,Women's Strawweight
5076,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Alex Perez,Mark De La Rosa,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5072,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Desmond Green,Ross Pearson,TKO (punches),-,def.,1.0,2:52,172,Lightweight
5067,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Jack Hermansson,David Branch,Submission (guillotine choke),-,def.,1.0,0:49,49,Middleweight
5070,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Sodiq Yusuff,Sheymon Moraes,"Decision (unanimous) (29–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
5069,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Michelle Waterson,Karolina Kowalkiewicz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5068,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Josh Emmett,Michael Johnson,KO (punch),-,def.,3.0,4:14,254,Featherweight
5066,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Justin Gaethje,Edson Barboza,KO (punch),-,def.,1.0,2:30,150,Lightweight
5065,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Paul Craig,Kennedy Nzechukwu,Submission (triangle choke),[a],def.,3.0,4:20,260,Light Heavyweight
5071,2019-03-30,UFC on ESPN: Barboza vs. Gaethje,Casey Kenney,Ray Borg,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Catchweight (137 lbs)
5085,2019-04-13,UFC 236: Holloway vs. Poirier 2,Khalid Taha,Boston Salmon,TKO (punches),-,def.,1.0,0:25,25,Bantamweight
5089,2019-04-13,UFC 236: Holloway vs. Poirier 2,Alexandre Pantoja,Wilson Reis,TKO (punches),-,def.,1.0,2:58,178,Flyweight
5088,2019-04-13,UFC 236: Holloway vs. Poirier 2,Poliana Botelho,Lauren Mueller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5087,2019-04-13,UFC 236: Holloway vs. Poirier 2,Montel Jackson,Andre Soukhamthath,"Decision (unanimous) (30–26, 30–27, 29–27)",-,def.,3.0,5:00,300,Bantamweight
5086,2019-04-13,UFC 236: Holloway vs. Poirier 2,Belal Muhammad,Curtis Millender,"Decision (unanimous) (29–27, 29–27, 30–26)",-,def.,3.0,5:00,300,Welterweight
5084,2019-04-13,UFC 236: Holloway vs. Poirier 2,Max Griffin,Zelim Imadaev,"Decision (majority) (29–27, 29–27, 28–28)",[c],def.,3.0,5:00,300,Welterweight
5090,2019-04-13,UFC 236: Holloway vs. Poirier 2,Brandon Davis,Randy Costa,Submission (rear-naked choke),-,def.,2.0,1:12,72,Bantamweight
5082,2019-04-13,UFC 236: Holloway vs. Poirier 2,Matt Frevola,Jalin Turner,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5081,2019-04-13,UFC 236: Holloway vs. Poirier 2,Dwight Grant,Alan Jouban,"Decision (split) (29–28, 27–30, 29–28)",-,def.,3.0,5:00,300,Welterweight
5080,2019-04-13,UFC 236: Holloway vs. Poirier 2,Khalil Rountree Jr.,Eryk Anders,"Decision (unanimous) (30–26, 30–26, 30–26)",-,def.,3.0,5:00,300,Light Heavyweight
5079,2019-04-13,UFC 236: Holloway vs. Poirier 2,Israel Adesanya,Kelvin Gastelum,"Decision (unanimous) (48–46, 48–46, 48–46)",[b],def.,5.0,5:00,300,Middleweight
5078,2019-04-13,UFC 236: Holloway vs. Poirier 2,Nikita Krylov,Ovince Saint Preux,Submission (rear-naked choke),-,def.,2.0,2:30,150,Light Heavyweight
5083,2019-04-13,UFC 236: Holloway vs. Poirier 2,Dustin Poirier,Max Holloway,"Decision (unanimous) (49–46, 49–46, 49–46)",[a],def.,5.0,5:00,300,Lightweight
5101,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Movsar Evloev,Seung Woo Choi,"Decision (unanimous) (29–27, 29–27, 29–26)",[a],def.,3.0,5:00,300,Featherweight
5100,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Magomed Mustafaev,Rafael Fiziev,TKO (spinning back kick and punches),-,def.,1.0,1:26,86,Lightweight
5098,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Alexander Yakovlev,Alex da Silva Coelho,Submission (guillotine choke),-,def.,2.0,3:10,190,Lightweight
5099,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Shamil Abdurakhimov,Marcin Tybura,TKO (punches),-,def.,2.0,3:15,195,Heavyweight
5097,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Sultan Aliev,Keita Nakamura,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
5092,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Islam Makhachev,Arman Tsarukyan,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5095,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Krzysztof Jotko,Alen Amedovski,"Decision (unanimous) (30–25, 30–26, 30–26)",-,def.,3.0,5:00,300,Middleweight
5094,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Roxanne Modafferi,Antonina Shevchenko,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Women's Flyweight
5093,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Sergei Pavlovich,Marcelo Golm,KO (punches),-,def.,1.0,1:06,66,Heavyweight
5091,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Alistair Overeem,Aleksei Oleinik,TKO (knees and punches),-,def.,1.0,4:45,285,Heavyweight
5096,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Michał Oleksiejczuk,Gadzhimurad Antigulov,KO (punches),-,def.,1.0,0:44,44,Light Heavyweight
5113,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Angela Hill,Jodie Esquibel,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Women's Strawweight
5112,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Jim Miller,Jason Gonzalez,Submission (rear-naked choke),-,def.,1.0,2:12,132,Lightweight
5111,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Gilbert Burns,Mike Davis,Submission (rear-naked choke),-,def.,2.0,4:15,255,Lightweight
5110,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Carla Esparza,Virna Jandiroba,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Women's Strawweight
5109,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Augusto Sakai,Andrei Arlovski,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Heavyweight
5108,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Takashi Sato,Ben Saunders,TKO (elbows and punches),-,def.,2.0,1:18,78,Welterweight
5114,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Dhiego Lima,Court McGee,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,Welterweight
5106,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Cory Sandhagen,John Lineker,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5105,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Glover Teixeira,Ion Cuțelaba,Submission (rear-naked choke),-,def.,2.0,3:37,217,Light Heavyweight
5104,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Mike Perry,Alex Oliveira,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5103,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Greg Hardy,Dmitry Smolyakov,TKO (punches),-,def.,1.0,2:15,135,Heavyweight
5102,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Jack Hermansson,Ronaldo Souza,"Decision (unanimous) (49–45, 48–47, 48–47)",-,def.,5.0,5:00,300,Middleweight
5107,2019-04-27,UFC Fight Night: Jacaré vs. Hermansson,Roosevelt Roberts,Thomas Gifford,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5126,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Cole Smith,Mitch Gagnon,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5125,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Arjan Bhullar,Juan Adams,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Heavyweight
5124,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Matt Sayles,Kyle Nelson,Submission (arm-triangle choke),-,def.,3.0,3:16,196,Featherweight
5123,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Nordine Taleb,Kyle Prepolec,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
5122,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Vince Morales,Aiemann Zahabi,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
5121,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Macy Chiasson,Sarah Moras,TKO (punches),-,def.,2.0,2:22,142,Women's Bantamweight
5120,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Andrew Sanchez,Marc-André Barriault,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5118,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Merab Dvalishvili,Brad Katona,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
5117,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Shane Burgos,Cub Swanson,"Decision (split) (30–27, 27–30, 29–28)",-,def.,3.0,5:00,300,Featherweight
5116,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Derek Brunson,Elias Theodorou,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,Middleweight
5115,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Donald Cerrone,Al Iaquinta,"Decision (unanimous) (49–45, 49–45, 49–46)",-,def.,5.0,5:00,300,Lightweight
5119,2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Walt Harris,Sergey Spivak,TKO (knees and punches),-,def.,1.0,0:50,50,Heavyweight
5133,2019-05-11,UFC 237: Namajunas vs. Andrade,Warlley Alves,Sérgio Moraes,KO (punch),-,def.,3.0,4:13,253,Welterweight
5137,2019-05-11,UFC 237: Namajunas vs. Andrade,Viviane Araújo,Talita Bernardo,KO (punch),-,def.,3.0,0:48,48,Women's Bantamweight
5136,2019-05-11,UFC 237: Namajunas vs. Andrade,Raoni Barcelos,Carlos Huachin,TKO (punches and elbows),-,def.,2.0,4:49,289,Bantamweight
5135,2019-05-11,UFC 237: Namajunas vs. Andrade,Luana Carolina,Priscila Cachoeira,"Decision (unanimous) (30–26, 30–26, 29–27)",-,def.,3.0,5:00,300,Women's Flyweight
5134,2019-05-11,UFC 237: Namajunas vs. Andrade,Clay Guida,B.J. Penn,"Decision (unanimous) (29–28, 29–28, 29–27)",-,def.,3.0,5:00,300,Lightweight
5138,2019-05-11,UFC 237: Namajunas vs. Andrade,Ryan Spann,Antônio Rogério Nogueira,KO (punches),-,def.,1.0,2:07,127,Light Heavyweight
5132,2019-05-11,UFC 237: Namajunas vs. Andrade,Thiago Moisés,Kurt Holobaugh,"Decision (unanimous) (30–26, 30–26, 30–27)",-,def.,3.0,5:00,300,Lightweight
5130,2019-05-11,UFC 237: Namajunas vs. Andrade,Laureano Staropoli,Thiago Alves,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Welterweight
5129,2019-05-11,UFC 237: Namajunas vs. Andrade,Alexander Volkanovski,José Aldo,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
5128,2019-05-11,UFC 237: Namajunas vs. Andrade,Jared Cannonier,Anderson Silva,TKO (leg kicks),-,def.,1.0,4:47,287,Middleweight
5127,2019-05-11,UFC 237: Namajunas vs. Andrade,Jéssica Andrade,Rose Namajunas (c),KO (slam),[a],def.,2.0,2:58,178,Women's Strawweight
5131,2019-05-11,UFC 237: Namajunas vs. Andrade,Irene Aldana,Bethe Correia,Submission (armbar),-,def.,3.0,3:24,204,Catchweight (141 lbs)
5150,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Julio Arce,Julian Erosa,KO (head kick),-,def.,3.0,1:49,109,Featherweight
5149,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Zak Cummings,Trevin Giles,Submission (guillotine choke),-,def.,3.0,4:01,241,Middleweight
5148,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Ed Herman,Patrick Cummins,TKO (knee and punches),-,def.,1.0,3:39,219,Light Heavyweight
5147,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Grant Dawson,Michael Trizano,Submission (rear-naked choke),-,def.,2.0,2:27,147,Featherweight
5146,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Michel Pereira,Danny Roberts,KO (flying knee and punch),-,def.,1.0,1:47,107,Welterweight
5145,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Desmond Green,Charles Jourdain,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
5151,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Aspen Ladd,Sijara Eubanks,"Decision (unanimous) (30–26, 29–27, 29–28)",-,def.,3.0,5:00,300,Women's Bantamweight
5143,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Davi Ramos,Austin Hubbard,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
5142,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Charles Oliveira,Nik Lentz,TKO (punches),-,def.,2.0,2:11,131,Lightweight
5141,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Vicente Luque,Derrick Krantz,TKO (punches),-,def.,1.0,3:52,232,Welterweight
5140,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Felicia Spencer,Megan Anderson,Submission (rear-naked choke),-,def.,1.0,3:24,204,Women's Featherweight
5139,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Ian Heinisch,Antônio Carlos Júnior,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
5144,2019-05-18,UFC Fight Night: dos Anjos vs. Lee,Rafael dos Anjos,Kevin Lee,Submission (arm-triangle choke),-,def.,4.0,3:47,227,Welterweight
5163,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Sergey Khandozhko,Rostem Akman,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
5162,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Joel Álvarez,Danilo Belluardo,TKO (elbows and punches),-,def.,2.0,2:22,142,Lightweight
5161,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Devin Clark,Darko Stošić,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
5160,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Bea Malecki,Duda Santana,Submission (rear-naked choke),-,def.,2.0,1:59,119,Women's Bantamweight
5159,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Frank Camacho,Nick Hein,TKO (punches),-,def.,2.0,4:56,296,Lightweight
5158,2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Leonardo Santos,Stevie Ray,KO (punch),-,def.,1.0,2:17,137,Lightweight
