Index,Event,wikipage,Date,Venue,Location,Attendance,Ref
118,UFC 90: Silva vs. Côté,https://en.wikipedia.org/wiki/UFC_90,"Oct 25, 2008",Allstate Arena,"Rosemont, Illinois, U.S.","15,359",[411]
117,UFC 89: Bisping vs. Leben,https://en.wikipedia.org/wiki/UFC_89,"Oct 18, 2008",National Indoor Arena,"Birmingham, England, U.K.","9,515",[412]
116,UFC Fight Night: Diaz vs. Neer,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Diaz_vs._Neer,"Sep 17, 2008",Omaha Civic Auditorium,"Omaha, Nebraska, U.S.","9,103",[413]
115,UFC 88: Breakthrough,https://en.wikipedia.org/wiki/UFC_88,"Sep 6, 2008",Philips Arena,"Atlanta, Georgia, U.S.","14,736",[414]
114,UFC 87: Seek and Destroy,https://en.wikipedia.org/wiki/UFC_87,"Aug 9, 2008",Target Center,"Minneapolis, Minnesota, U.S.","15,087",[415]
113,UFC Fight Night: Silva vs. Irvin,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Silva_vs._Irvin,"Jul 19, 2008",Palms Casino Resort,"Las Vegas, Nevada, U.S.","2,071",[416]
112,UFC 86: Jackson vs. Griffin,https://en.wikipedia.org/wiki/UFC_86,"Jul 5, 2008",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,990",[417]
111,The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Rampage_vs._Team_Forrest_Finale,"Jun 21, 2008",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,853",[417]
110,UFC 85: Bedlam,https://en.wikipedia.org/wiki/UFC_85,"Jun 7, 2008",The O2 arena,"London, England, U.K.","15,327",[418]
109,UFC 84: Ill Will,https://en.wikipedia.org/wiki/UFC_84,"May 24, 2008",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,773",[419]
108,UFC 83: Serra vs. St-Pierre 2,https://en.wikipedia.org/wiki/UFC_83,"Apr 19, 2008",Bell Centre,"Montreal, Quebec, Canada","21,390",[368]
107,UFC Fight Night: Florian vs. Lauzon,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Florian_vs._Lauzon,"Apr 2, 2008",Broomfield Event Center,"Broomfield, Colorado, U.S.","6,742",[420]
106,UFC 82: Pride of a Champion,https://en.wikipedia.org/wiki/UFC_82,"Mar 1, 2008",Nationwide Arena,"Columbus, Ohio, U.S.","16,431",[421]
105,UFC 81: Breaking Point,https://en.wikipedia.org/wiki/UFC_81,"Feb 2, 2008",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,583",[422]
104,UFC Fight Night: Swick vs. Burkman,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swick_vs._Burkman,"Jan 23, 2008",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,900",[409]
103,UFC 80: Rapid Fire,https://en.wikipedia.org/wiki/UFC_80,"Jan 19, 2008",Metro Radio Arena,"Newcastle upon Tyne, England, U.K.","8,412",[409]
102,UFC 79: Nemesis,https://en.wikipedia.org/wiki/UFC_79,"Dec 29, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,075",[423]
101,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Hughes_vs._Team_Serra_Finale,"Dec 8, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.",N/A,
100,UFC 78: Validation,https://en.wikipedia.org/wiki/UFC_78,"Nov 17, 2007",Prudential Center,"Newark, New Jersey, U.S.","14,071",[424]
099,UFC 77: Hostile Territory,https://en.wikipedia.org/wiki/UFC_77,"Oct 20, 2007",U.S. Bank Arena,"Cincinnati, Ohio, U.S.","16,054",[425]
098,UFC 76: Knockout,https://en.wikipedia.org/wiki/UFC_76,"Sep 22, 2007",Honda Center,"Anaheim, California, U.S.","13,770",[426]
097,UFC Fight Night: Thomas vs. Florian,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thomas_vs._Florian,"Sep 19, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.",N/A,
096,UFC 75: Champion vs. Champion,https://en.wikipedia.org/wiki/UFC_75,"Sep 8, 2007",The O2 arena,"London, England, U.K.","16,235",[427]
095,UFC 74: Respect,https://en.wikipedia.org/wiki/UFC_74,"Aug 25, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,065",[409]
094,UFC 73: Stacked,https://en.wikipedia.org/wiki/UFC_73,"Jul 7, 2007",ARCO Arena,"Sacramento, California, U.S.","13,183",[428]
093,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_5_Finale,"Jun 23, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.",N/A,
092,UFC 72: Victory,https://en.wikipedia.org/wiki/UFC_72,"Jun 16, 2007",The Odyssey,"Belfast, Northern Ireland, U.K.","7,850",[429]
091,UFC Fight Night: Stout vs. Fisher,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stout_vs._Fisher,"Jun 12, 2007",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.",N/A,
090,UFC 71: Liddell vs. Jackson,https://en.wikipedia.org/wiki/UFC_71,"May 26, 2007",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,728",[430]
089,UFC 70: Nations Collide,https://en.wikipedia.org/wiki/UFC_70,"Apr 21, 2007",Manchester Evening News Arena,"Manchester, England, U.K.","15,114",[427]
088,UFC 69: Shootout,https://en.wikipedia.org/wiki/UFC_69,"Apr 7, 2007",Toyota Center,"Houston, Texas, U.S.","15,269",[409]
087,UFC Fight Night: Stevenson vs. Guillard,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stevenson_vs._Guillard#UFC_Fight_Night:_Stevenson_vs._Guillard,"Apr 5, 2007",Palms Casino Resort,"Las Vegas, Nevada, U.S.","1,734",[409]
086,UFC 68: The Uprising,https://en.wikipedia.org/wiki/UFC_68,"Mar 3, 2007",Nationwide Arena,"Columbus, Ohio, U.S.","19,079",[431]
085,UFC 67: All or Nothing,https://en.wikipedia.org/wiki/UFC_67,"Feb 3, 2007",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,787",[409]
084,UFC Fight Night: Evans vs. Salmon,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Evans_vs._Salmon,"Jan 25, 2007",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.","5,287",[409]
083,UFC 66: Liddell vs. Ortiz,https://en.wikipedia.org/wiki/UFC_66,"Dec 30, 2006",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,671",[432]
082,UFC Fight Night: Sanchez vs. Riggs,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Sanchez_vs._Riggs,"Dec 13, 2006",Marine Corps Air Station Miramar,"San Diego, California, U.S.","3,000",[409]
081,UFC 65: Bad Intentions,https://en.wikipedia.org/wiki/UFC_65,"Nov 18, 2006",ARCO Arena,"Sacramento, California, U.S.","14,666",[432]
080,The Ultimate Fighter: The Comeback Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_4_Finale,"Nov 11, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.","1,000",[409]
079,UFC 64: Unstoppable,https://en.wikipedia.org/wiki/UFC_64,"Oct 14, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,173",[409]
078,UFC Fight Night 6.5,https://en.wikipedia.org/wiki/Ortiz_vs._Shamrock_3:_The_Final_Chapter,"Oct 10, 2006",Seminole Hard Rock Hotel and Casino,"Hollywood, Florida, U.S.","3,510",[409]
077,UFC 63: Hughes vs. Penn,https://en.wikipedia.org/wiki/UFC_63,"Sep 23, 2006",Arrowhead Pond of Anaheim,"Anaheim, California, U.S.","12,604",[433]
076,UFC 62: Liddell vs. Sobral,https://en.wikipedia.org/wiki/UFC_62,"Aug 26, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,503",[409]
075,UFC Fight Night 6,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Sanchez_vs._Parisyan,"Aug 17, 2006",Red Rock Resort Spa and Casino,"Summerlin, Nevada, U.S.","1,412",[409]
074,UFC 61: Bitter Rivals,https://en.wikipedia.org/wiki/UFC_61,"Jul 8, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,167",[409]
073,UFC Ultimate Fight Night 5,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_5,"Jun 28, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",606,[434]
072,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_3_Finale,"Jun 24, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",849,[434]
071,UFC 60: Hughes vs. Gracie,https://en.wikipedia.org/wiki/UFC_60,"May 27, 2006",Staples Center,"Los Angeles, California, U.S.","14,765",[432]
070,UFC 59: Reality Check,https://en.wikipedia.org/wiki/UFC_59,"Apr 15, 2006",Arrowhead Pond of Anaheim,"Anaheim, California, U.S.","13,814",[434]
069,UFC Ultimate Fight Night 4,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_4,"Apr 6, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",843,[434]
068,UFC 58: USA vs. Canada,https://en.wikipedia.org/wiki/UFC_58,"Mar 4, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","9,569",[434]
067,UFC 57: Liddell vs. Couture 3,https://en.wikipedia.org/wiki/UFC_57,"Feb 4, 2006",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,659",[434]
066,UFC Ultimate Fight Night 3,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_3,"Jan 16, 2006",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.","1,008",[434]
065,UFC 56: Full Force,https://en.wikipedia.org/wiki/UFC_56,"Nov 19, 2005",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,000",[430]
064,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_2_Finale,"Nov 5, 2005",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",N/A,
063,UFC 55: Fury,https://en.wikipedia.org/wiki/UFC_55,"Oct 7, 2005",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","8,000",[435]
062,UFC Ultimate Fight Night 2,https://en.wikipedia.org/wiki/UFC_Ultimate_Fight_Night_2,"Oct 3, 2005",Hard Rock Hotel and Casino,"Las Vegas, Nevada, U.S.",N/A,
061,UFC 54: Boiling Point,https://en.wikipedia.org/wiki/UFC_54,"Aug 20, 2005",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,520",[430]
060,UFC Ultimate Fight Night,https://en.wikipedia.org/wiki/Cox_Pavilion,"Aug 6, 2005",Cox Pavilion,"Las Vegas, Nevada, U.S.",N/A,
059,UFC 53: Heavy Hitters,https://en.wikipedia.org/wiki/UFC_53,"Jun 4, 2005",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","12,000",[436]
058,UFC 52: Couture vs. Liddell,https://en.wikipedia.org/wiki/UFC_52,"Apr 16, 2005",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","14,562",[430]
057,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_1_Finale,"Apr 9, 2005",Cox Pavilion,"Las Vegas, Nevada, U.S.",N/A,
056,UFC 51: Super Saturday,https://en.wikipedia.org/wiki/UFC_51,"Feb 5, 2005",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,072",[437]
055,UFC 50: The War of '04,https://en.wikipedia.org/wiki/UFC_50,"Oct 22, 2004",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","9,000",[438]
054,UFC 49: Unfinished Business,https://en.wikipedia.org/wiki/UFC_49,"Aug 21, 2004",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","12,100",[430]
053,UFC 48: Payback,https://en.wikipedia.org/wiki/UFC_48,"Jun 19, 2004",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,000",[439]
052,UFC 47: It's On!,https://en.wikipedia.org/wiki/UFC_47,"Apr 2, 2004",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","11,437",[440]
051,UFC 46: Supernatural,https://en.wikipedia.org/wiki/UFC_46,"Jan 31, 2004",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,700",[441]
050,UFC 45: Revolution,https://en.wikipedia.org/wiki/UFC_45,"Nov 21, 2003",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","9,200",[442]
049,UFC 44: Undisputed,https://en.wikipedia.org/wiki/UFC_44,"Sep 26, 2003",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","10,400",[443]
048,UFC 43: Meltdown,https://en.wikipedia.org/wiki/UFC_43,"Jun 6, 2003",Thomas & Mack Center,"Las Vegas, Nevada, U.S.","9,800",[444]
047,UFC 42: Sudden Impact,https://en.wikipedia.org/wiki/UFC_42,"Apr 25, 2003",AmericanAirlines Arena,"Miami, Florida, U.S.","7,500",[445]
046,UFC 41: Onslaught,https://en.wikipedia.org/wiki/UFC_41,"Feb 28, 2003",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","11,707",[446]
045,UFC 40: Vendetta,https://en.wikipedia.org/wiki/UFC_40,"Nov 22, 2002",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","13,770",[430]
044,UFC 39: The Warriors Return,https://en.wikipedia.org/wiki/UFC_39,"Sep 27, 2002",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","7,800",[447]
043,UFC 38: Brawl at the Hall,https://en.wikipedia.org/wiki/UFC_38,"Jul 13, 2002",Royal Albert Hall,"London, England, U.K.","5,000",[448]
042,UFC 37.5: As Real As It Gets,https://en.wikipedia.org/wiki/UFC_37.5,"Jun 22, 2002",Bellagio,"Las Vegas, Nevada, U.S.","3,700",[449]
041,UFC 37: High Impact,https://en.wikipedia.org/wiki/UFC_37,"May 10, 2002",CenturyTel Center,"Bossier City, Louisiana, U.S.","7,200",[450]
040,UFC 36: Worlds Collide,https://en.wikipedia.org/wiki/UFC_36,"Mar 22, 2002",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","10,000",[430]
039,UFC 35: Throwdown,https://en.wikipedia.org/wiki/UFC_35,"Jan 11, 2002",Mohegan Sun Arena,"Uncasville, Connecticut, U.S.","9,600",[451]
038,UFC 34: High Voltage,https://en.wikipedia.org/wiki/UFC_34,"Nov 2, 2001",MGM Grand Garden Arena,"Las Vegas, Nevada, U.S.","9,000",[430]
037,UFC 33: Victory in Vegas,https://en.wikipedia.org/wiki/UFC_33,"Sep 28, 2001",Mandalay Bay Events Center,"Las Vegas, Nevada, U.S.","9,500",[452]
036,UFC 32: Showdown in the Meadowlands,https://en.wikipedia.org/wiki/UFC_32,"Jun 29, 2001",Continental Airlines Arena,"East Rutherford, New Jersey, U.S.","12,500",[453]
035,UFC 31: Locked and Loaded,https://en.wikipedia.org/wiki/UFC_31,"May 4, 2001",Trump Taj Mahal,"Atlantic City, New Jersey, U.S.",N/A,
034,UFC 30: Battle on the Boardwalk,https://en.wikipedia.org/wiki/UFC_30,"Feb 23, 2001",Trump Taj Mahal,"Atlantic City, New Jersey, U.S.","3,000",[454]
033,UFC 29: Defense of the Belts,https://en.wikipedia.org/wiki/UFC_29,"Dec 16, 2000",Differ Ariake Arena,"Tokyo, Japan","1,414",[455]
032,UFC 28: High Stakes,https://en.wikipedia.org/wiki/UFC_28,"Nov 17, 2000",Trump Taj Mahal,"Atlantic City, New Jersey, U.S.",N/A,
031,UFC 27: Ultimate Bad Boyz,https://en.wikipedia.org/wiki/UFC_27,"Sep 22, 2000",Lakefront Arena,"New Orleans, Louisiana, U.S.",N/A,
030,UFC 26: Ultimate Field of Dreams,https://en.wikipedia.org/wiki/UFC_26,"Jun 9, 2000",Five Seasons Events Center,"Cedar Rapids, Iowa, U.S.","1,100",[456]
029,UFC 25: Ultimate Japan 3,https://en.wikipedia.org/wiki/UFC_25,"Apr 14, 2000",Yoyogi National Gymnasium,"Tokyo, Japan",N/A,
028,UFC 24: First Defense,https://en.wikipedia.org/wiki/UFC_24,"Mar 10, 2000",Lake Charles Civic Center,"Lake Charles, Louisiana, U.S.",N/A,
027,UFC 23: Ultimate Japan 2,https://en.wikipedia.org/wiki/UFC_23,"Nov 19, 1999",Tokyo Bay NK Hall,"Chiba, Japan",N/A,
026,UFC 22: Only One Can be Champion,https://en.wikipedia.org/wiki/UFC_22,"Sep 24, 1999",Lake Charles Civic Center,"Lake Charles, Louisiana, U.S.",N/A,
025,UFC 21: Return of the Champions,https://en.wikipedia.org/wiki/UFC_21,"Jul 16, 1999",Five Seasons Events Center,"Cedar Rapids, Iowa, U.S.",N/A,
024,UFC 20: Battle for the Gold,https://en.wikipedia.org/wiki/UFC_20,"May 7, 1999",Boutwell Memorial Auditorium,"Birmingham, Alabama, U.S.",N/A,
023,UFC 19: Ultimate Young Guns,https://en.wikipedia.org/wiki/UFC_19,"Mar 5, 1999",Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi, U.S.",N/A,
022,UFC 18: The Road to the Heavyweight Title,https://en.wikipedia.org/wiki/UFC_18,"Jan 8, 1999",Pontchartrain Center,"New Orleans, Louisiana, U.S.",N/A,
021,UFC Brazil: Ultimate Brazil,https://en.wikipedia.org/wiki/UFC_Brazil,"Oct 16, 1998",Ginásio da Portuguesa,"São Paulo, Brazil",N/A,
020,UFC 17: Redemption,https://en.wikipedia.org/wiki/UFC_17,"May 15, 1998",Mobile Civic Center,"Mobile, Alabama, U.S.",N/A,
019,UFC 16: Battle in the Bayou,https://en.wikipedia.org/wiki/UFC_16,"Mar 13, 1998",Pontchartrain Center,"New Orleans, Louisiana, U.S.","4,600",[457]
018,UFC Japan: Ultimate Japan,https://en.wikipedia.org/wiki/UFC_Japan:_Ultimate_Japan,"Dec 21, 1997",Yokohama Arena,"Yokohama, Japan","5,000",[458]
017,UFC 15: Collision Course,https://en.wikipedia.org/wiki/UFC_15,"Oct 17, 1997",Casino Magic Bay St. Louis,"Bay St. Louis, Mississippi, U.S.",N/A,
016,UFC 14: Showdown,https://en.wikipedia.org/wiki/UFC_14,"Jul 27, 1997",Boutwell Memorial Auditorium,"Birmingham, Alabama, U.S.","5,000",[459]
015,UFC 13: The Ultimate Force,https://en.wikipedia.org/wiki/UFC_13,"May 30, 1997",Augusta Civic Center,"Augusta, Georgia, U.S.","5,100",[460]
014,UFC 12: Judgement Day,https://en.wikipedia.org/wiki/UFC_12,"Feb 7, 1997",Dothan Civic Center,"Dothan, Alabama, U.S.","3,100",[461]
013,UFC: The Ultimate Ultimate 2,https://en.wikipedia.org/wiki/Ultimate_Ultimate_1996,"Dec 7, 1996",Fair Park Arena,"Birmingham, Alabama, U.S.","6,000",[462]
012,UFC 11: The Proving Ground,https://en.wikipedia.org/wiki/UFC_11,"Sep 20, 1996",Augusta Civic Center,"Augusta, Georgia, U.S.","4,500",[463]
011,UFC 10: The Tournament,https://en.wikipedia.org/wiki/UFC_10,"Jul 12, 1996",Fair Park Arena,"Birmingham, Alabama, U.S.","4,300",[464]
010,UFC 9: Motor City Madness,https://en.wikipedia.org/wiki/UFC_9,"May 17, 1996",Cobo Arena,"Detroit, Michigan, U.S.","10,000",[465]
009,UFC 8: David vs. Goliath,https://en.wikipedia.org/wiki/UFC_8,"Feb 16, 1996",Coliseo Rubén Rodríguez,"Bayamón, Puerto Rico","13,000",[466]
008,UFC: The Ultimate Ultimate,https://en.wikipedia.org/wiki/Ultimate_Ultimate_1995,"Dec 16, 1995",Mammoth Gardens,"Denver, Colorado, U.S.","2,800",[467]
007,UFC 7: The Brawl in Buffalo,https://en.wikipedia.org/wiki/UFC_7,"Sep 8, 1995",Buffalo Memorial Auditorium,"Buffalo, New York, U.S.","9,000",[468]
006,UFC 6: Clash of the Titans,https://en.wikipedia.org/wiki/UFC_6,"Jul 14, 1995",Casper Events Center,"Casper, Wyoming, U.S.","2,700",[469]
005,UFC 5: The Return of the Beast,https://en.wikipedia.org/wiki/UFC_5,"Apr 7, 1995",Independence Arena,"Charlotte, North Carolina, U.S.","6,000",[470]
004,UFC 4: Revenge of the Warriors,https://en.wikipedia.org/wiki/UFC_4,"Dec 16, 1994",Expo Square Pavilion,"Tulsa, Oklahoma, U.S.","5,857",[471]
003,UFC 3: The American Dream,https://en.wikipedia.org/wiki/UFC_3,"Sep 9, 1994",Grady Cole Center,"Charlotte, North Carolina, U.S.",N/A,
002,UFC 2: No Way Out,https://en.wikipedia.org/wiki/UFC_2,"Mar 11, 1994",Mammoth Gardens,"Denver, Colorado, U.S.","2,000",[472]
001,UFC 1: The Beginning,https://en.wikipedia.org/wiki/UFC_1,"Nov 12, 1993",McNichols Sports Arena,"Denver, Colorado, U.S.","7,800",[473]
